Tracks,Artist,Success
No Complaints,Metro Boomin Featuring Offset & Drake,1.0
On Everything,"DJ Khaled Featuring Travis Scott, Rick Ross & Big Sean",1.0
Crew,GoldLink Featuring Brent Faiyaz & Shy Glizzy,1.0
Mi Gente,J Balvin & Willy William Featuring Beyonce,1.0
Rake It Up,Yo Gotti Featuring Nicki Minaj,1.0
Bodak Yellow (Money Moves),Cardi B,1.0
Who Dat Boy,"Tyler, The Creator",1.0
Heartache On The Dance Floor,Jon Pardi,1.0
Extra Luv,Future Featuring YG,1.0
The Story Of O.J.,JAY-Z,1.0
Praying,Kesha,1.0
Bank Account,21 Savage,1.0
4:44,JAY-Z,1.0
Bam,"JAY-Z Featuring Damian ""Jr. Gong"" Marely",1.0
Family Feud,JAY-Z Featuring Beyonce,1.0
Kill Jay Z,JAY-Z,1.0
Caught Their Eyes,JAY-Z Featuring Frank Ocean,1.0
Moonlight,JAY-Z,1.0
Glorious,Macklemore Featuring Skylar Grey,1.0
Marcy Me,JAY-Z,1.0
Fetish,Selena Gomez Featuring Gucci Mane,1.0
A Lie,French Montana Featuring The Weeknd & Max B,1.0
Jerika,Jake Paul & Erika Costell Featuring Uncle Kade,1.0
Young Dumb & Broke,Khalid,1.0
Back To You,Louis Tomlinson Featuring Bebe Rexha & Digital Farm Animals,1.0
Wins & Losses,Meek Mill,1.0
1942 Flows,Meek Mill,1.0
Imitadora,Romeo Santos,1.0
We Ball,Meek Mill Featuring Young Thug,1.0
F**k That Check Up,Meek Mill Featuring Lil Uzi Vert,1.0
Heavy Heart,Meek Mill,1.0
You Da Baddest,Future Featuring Nicki Minaj,1.0
When It Rains It Pours,Luke Combs,1.0
New Rules,Dua Lipa,1.0
Wish I Knew You,The Revivalists,1.0
Every Little Thing,Carly Pearce,1.0
Learn To Let Go,Kesha,1.0
All The Pretty Girls,Kenny Chesney,1.0
For Her,Chris Lane,1.0
Patty Cake,Kodak Black,1.0
Perplexing Pegasus,Rae Sremmurd,1.0
B.E.D.,Jacquees,1.0
Chillin' Like A Villain,"Sofia Carson, Cameron Boyce, Booboo Stewart & Mitchell Hope",1.0
Silence,Marshmello Featuring Khalid,1.0
More Girls Like You,Kip Moore,1.0
I Could Use A Love Song,Maren Morris,1.0
Fix A Drink,Chris Janson,1.0
I Get The Bag,Gucci Mane Featuring Migos,1.0
Roll In Peace,Kodak Black Featuring XXXTENTACION,1.0
Look What You Made Me Do,Taylor Swift,1.0
Younger Now,Miley Cyrus,1.0
Its Every Night Sis,RiceGum Featuring Alissa Violet,1.0
Transportin',Kodak Black,1.0
Jocelyn Flores,XXXTENTACION,1.0
The Way Life Goes,Lil Uzi Vert Featuring Nicki Minaj,1.0
F**k Love,XXXTENTACION Featuring Trippie Redd,1.0
Sauce It Up,Lil Uzi Vert,1.0
Everybody Dies In Their Nightmares,XXXTENTACION,1.0
444+222,Lil Uzi Vert,1.0
What Lovers Do,Maroon 5 Featuring SZA,1.0
Neon Guts,Lil Uzi Vert Featuring Pharrell Williams,1.0
Two,Lil Uzi Vert,1.0
For Real,Lil Uzi Vert,1.0
UnFazed,Lil Uzi Vert Featuring The Weeknd,1.0
No Sleep Leak,Lil Uzi Vert,1.0
Depression & Obsession,XXXTENTACION,1.0
Dark Queen,Lil Uzi Vert,1.0
Tell Me You Love Me,Demi Lovato,1.0
...Ready For It?,Taylor Swift,1.0
These Heaux,Bhad Bhabie,1.0
Bad At Love,Halsey,1.0
Greatest Love Story,LANCO,1.0
Sky Walker,Miguel Featuring Travis Scott,1.0
No Fear,DeJ Loaf,1.0
Too Good At Goodbyes,Sam Smith,1.0
Dusk Till Dawn,Zayn Featuring Sia,1.0
Love So Soft,Kelly Clarkson,1.0
I'll Name The Dogs,Blake Shelton,1.0
Found You,Kane Brown,1.0
Gucci Gang,Lil Pump,1.0
Pills And Automobiles,"Chris Brown Featuring Yo Gotti, A Boogie Wit da Hoodie & Kodak Black",1.0
Too Much To Ask,Niall Horan,1.0
Curve,Gucci Mane Featuring The Weeknd,1.0
DNA,BTS,1.0
Homemade Dynamite,"Lorde Featuring Khalid, Post Malone & SZA",1.0
I Fall Apart,Post Malone,1.0
Good Old Days,Macklemore Featuring Kesha,1.0
Losing Sleep,Chris Young,1.0
Like I Loved You,Brett Young,1.0
Round Here Buzz,Eric Church,1.0
Hi Bich,Bhad Bhabie,1.0
Say A',A Boogie Wit da Hoodie,1.0
Beast Mode,A Boogie Wit da Hoodie Featuring PnB Rock & YoungBoy Never Broke Again,1.0
Almost Like Praying,Lin-Manuel Miranda Featuring Artists For Puerto Rico,1.0
Dear Hate,Maren Morris Featuring Vince Gill,1.0
Lights Down Low,MAX Featuring gnash,1.0
Too Hotty,"Quavo, Takeoff & Offset",1.0
High End,Chris Brown Featuring Future & Young Thug,1.0
Let You Down,NF,1.0
Stunting Ain't Nuthin,Gucci Mane Featuring Slim Jxmmi & Young Dolph,1.0
You Broke Up With Me,Walker Hayes,1.0
Mayores,Becky G Featuring Bad Bunny,1.0
Ask Me How I Know,Garth Brooks,1.0
Gorgeous,Taylor Swift,1.0
Patek Water,Future & Young Thug Featuring Offset,1.0
Meant To Be,Bebe Rexha & Florida Georgia Line,1.0
No Cap,Future & Young Thug,1.0
Feed Me Dope,Future,1.0
All Da Smoke,Future & Young Thug,1.0
Candy Paint,Post Malone,1.0
Wolves,Selena Gomez X Marshmello,1.0
4 Da Gang,Future,1.0
Bedroom Floor,Liam Payne,1.0
Three,Future & Young Thug,1.0
MotorSport,"Migos, Nicki Minaj & Cardi B",1.0
Ghostface Killers,"21 Savage, Offset & Metro Boomin Featuring Travis Scott",1.0
Ric Flair Drip,Offset & Metro Boomin,1.0
Rap Saved Me,"21 Savage, Offset & Metro Boomin Featuring Quavo",1.0
My Choppa Hate N****s,21 Savage & Metro Boomin,1.0
All On Me,Devin Dawson,1.0
Call It What You Want,Taylor Swift,1.0
Lemon,N*E*R*D & Rihanna,1.0
Rubbin Off The Paint,YBN Nahmir,1.0
Pull Up N Wreck,Big Sean & Metro Boomin Featuring 21 Savage,1.0
Mad Stalkers,"21 Savage, Offset & Metro Boomin",1.0
Gummo,6ix9ine,1.0
Wanted You,NAV Featuring Lil Uzi Vert,1.0
Female,Keith Urban,1.0
Betrayed,Lil Xan,1.0
The Plan,G-Eazy,1.0
Echame La Culpa,Luis Fonsi & Demi Lovato,1.0
Awful Things,Lil Peep,1.0
End Game,Taylor Swift Featuring Ed Sheeran & Future,1.0
When We,Tank,1.0
Beautiful Trauma,P!nk,1.0
No Smoke,YoungBoy Never Broke Again,1.0
The Rest Of Our Life,Tim McGraw & Faith Hill,1.0
Written In The Sand,Old Dominion,1.0
Faking It,Calvin Harris Featuring Kehlani & Lil Yachty,1.0
MIC Drop,BTS Featuring Desiigner,1.0
Codeine Dreaming,Kodak Black Featuring Lil Wayne,1.0
Krippy Kush,"Farruko, Nicki Minaj, Bad Bunny, 21 Savage & Rvssian",1.0
Legends,Kelsea Ballerini,1.0
Perro Fiel,Shakira Featuring Nicky Jam,1.0
Him & I,G-Eazy & Halsey,1.0
Kooda,6ix9ine,1.0
Juice,Yo Gotti,1.0
Bella y Sensual,Romeo Santos Featuring Nicky Jam & Daddy Yankee,1.0
Five More Minutes,Scotty McCreery,1.0
Go Legend,Big Sean & Metro Boomin Featuring Travis Scott,1.0
Dark Knight Dummo,Trippie Redd Featuring Travis Scott,1.0
My Dawg,Lil Baby,1.0
Bartier Cardi,Cardi B Featuring 21 Savage,1.0
La Modelo,Ozuna x Cardi B,1.0
Eye 2 Eye,Huncho Jack Featuring Takeoff,1.0
Modern Slavery,Huncho Jack,1.0
Thunder/Young Dumb & Broke (Medley),Imagine Dragons + Khalid,1.0
Black & Chinese,Huncho Jack,1.0
Ice Tray,Quavo & Lil Yachty,1.0
Dubai Shit,Huncho Jack Featuring Offset,1.0
Huncho Jack,Huncho Jack,1.0
Motorcycle Patches,Huncho Jack,1.0
Saint,Huncho Jack,1.0
Stir Fry,Migos,1.0
Finesse,Bruno Mars & Cardi B,1.0
One Foot,WALK THE MOON,1.0
Rewrite The Stars,Zac Efron & Zendaya,1.0
Corazon,Maluma X Nego do Borel,1.0
The Greatest Show,"Hugh Jackman, Keala Settle, Zac Efron, Zendaya & The Greatest Showman Ensemble",1.0
Filthy,Justin Timberlake,1.0
All The Stars,Kendrick Lamar & SZA,1.0
For You (Fifty Shades Freed),Liam Payne & Rita Ora,1.0
Nowadays,Lil Skies Featuring Landon Cube,1.0
Red Roses,Lil Skies Featuring Landon Cube,1.0
The Champion,Carrie Underwood Featuring Ludacris,1.0
KEKE,"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",1.0
Outside Today,YoungBoy Never Broke Again,1.0
My My My!,Troye Sivan,1.0
King's Dead,"Jay Rock, Kendrick Lamar, Future & James Blake",1.0
IDGAF,Dua Lipa,1.0
El Bano,Enrique Iglesias Featuring Bad Bunny,1.0
God's Plan,Drake,1.0
Diplomatic Immunity,Drake,1.0
Sick Boy,The Chainsmokers,1.0
Supplies,Justin Timberlake,1.0
No Name,NF,1.0
Rock,Plies,1.0
Walk It Talk It,Migos Featuring Drake,1.0
You Make It Easy,Jason Aldean,1.0
Narcos,Migos,1.0
BBO (Bad Bitches Only),Migos Featuring 21 Savage,1.0
Supastars,Migos,1.0
White Sand,"Migos Featuring Travis Scott, Ty Dolla $ign & Big Sean",1.0
Gang Gang,Migos,1.0
New Freezer,Rich The Kid Featuring Kendrick Lamar,1.0
Higher We Go (Intro),Migos,1.0
Auto Pilot,Migos,1.0
Emoji A Chain,Migos,1.0
El Farsante,Ozuna & Romeo Santos,1.0
Most People Are Good,Luke Bryan,1.0
CC,Migos Featuring Gucci Mane,1.0
Pray For Me,The Weeknd & Kendrick Lamar,1.0
Man Of The Woods,Justin Timberlake,1.0
Dura,Daddy Yankee,1.0
Hardaway,Derez De'Shon,1.0
The Long Way,Brett Eldredge,1.0
Singles You Up,Jordan Davis,1.0
Plug Walk,Rich The Kid,1.0
The Ways,Khalid & Swae Lee,1.0
Paramedic!,SOB X RBE,1.0
Black Panther,Kendrick Lamar,1.0
I Like Me Better,Lauv,1.0
Love Lies,Khalid & Normani,1.0
Get You,Daniel Caesar Featuring Kali Uchis,1.0
44 More,Logic,1.0
Billy,6ix9ine,1.0
Want You Back,5 Seconds Of Summer,1.0
RONDO,6ix9ine Featuring Tory Lanez & Young Thug,1.0
She's With Me,High Valley,1.0
Break Up In The End,Cole Swindell,1.0
Make Me Feel,Janelle Monae,1.0
Sad!,XXXTENTACION,1.0
Top Off,"DJ Khaled Featuring JAY Z, Future & B",1.0
No Excuses,Meghan Trainor,1.0
Powerglide,Rae Sremmurd & Juicy J,1.0
Stranger Things,Joyner Lucas & Chris Brown,1.0
Tempo,Chris Brown,1.0
Sativa,Jhene Aiko Featuring Swae Lee Or Rae Sremmurd,1.0
I Lived It,Blake Shelton,1.0
Broken Clocks,SZA,1.0
Zombie,Bad Wolves,1.0
Indica Badu,Logic Featuring Wiz Khalifa,1.0
Contra,Logic,1.0
NBAYoungboat,Lil Yachty Featuring NBA YoungBoy,1.0
Overnight,Logic,1.0
66,Lil Yachty Featuring Trippie Redd,1.0
Wassup,Logic Featuring Big Sean,1.0
Yuck,Logic,1.0
Boom!,Lil Yachty Featuring Ugly God,1.0
BoomTrap Protocol,Logic,1.0
Freaky Friday,Lil Dicky Featuring Chris Brown,1.0
Found / Tonight,Lin-Manuel Miranda & Ben Platt,1.0
The Remedy For A Broken Heart (Why Am I So In Love),XXXTENTACION,1.0
In My Blood,Shawn Mendes,1.0
Infinity (888),XXXTENTACION Featuring Joey Bada$$,1.0
One Number Away,Luke Combs,1.0
Sit Next To Me,Foster The People,1.0
Going Down!,XXXTENTACION,1.0
Everybody Hates Me,The Chainsmokers,1.0
Say Amen (Saturday Night),Panic! At The Disco,1.0
Lost In Japan,Shawn Mendes X Zedd,1.0
Japan,Famous Dex,1.0
Up Down,Morgan Wallen Featuring Florida Georgia Line,1.0
No Roots,Alice Merton,1.0
Be Careful,Cardi B,1.0
Wasted Times,The Weeknd,1.0
I Was Never There,The Weeknd Featuring Gesaffelstein,1.0
Hurt You,The Weeknd Featuring Gesaffelstein,1.0
Medicine,Queen Naija,1.0
Privilege,The Weeknd,1.0
Boo'd Up,Ella Mai,1.0
OKRA,"Tyler, The Creator",1.0
Take Back Home Girl,Chris Lane Featuring Tori Kelly,1.0
"Woman, Amen",Dierks Bentley,1.0
Nice For What,Drake,1.0
Drip,Cardi B Featuring Migos,1.0
Ring,Cardi B Featuring Kehlani,1.0
Get Up 10,Cardi B,1.0
Best Life,Cardi B Featuring Chance The Rapper,1.0
Bickenhead,Cardi B,1.0
Thru Your Phone,Cardi B,1.0
She Bad,Cardi B & YG,1.0
Money Bag,Cardi B,1.0
Diamond Teeth Samurai,YoungBoy Never Broke Again,1.0
One Kiss,Calvin Harris & Dua Lipa,1.0
A$AP Forever,A$AP Rocky Featuring Moby,1.0
Barbie Tingz,Nicki Minaj,1.0
Get Along,Kenny Chesney,1.0
Chun-Li,Nicki Minaj,1.0
Esskeetit,Lil Pump,1.0
Cry Pretty,Carrie Underwood,1.0
Guatemala,Swae Lee Featuring Slim Jxmmi,1.0
Anybody,Young Thug Featuring Nicki Minaj,1.0
Gotti,6ix9ine,1.0
No Tears Left To Cry,Ariana Grande,1.0
ATM,J. Cole,1.0
Kevin's Heart,J. Cole,1.0
KOD,J. Cole,1.0
Motiv8,J. Cole,1.0
1985 (Intro To The Fall Off),J. Cole,1.0
The Cut Off,J. Cole Featuring kiLL edward,1.0
Brackets,J. Cole,1.0
Window Pain (Outro),J. Cole,1.0
Once An Addict (Interlude),J. Cole,1.0
Intro,J. Cole,1.0
Te Bote,"Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny",1.0
Dame Tu Cosita,Pitbull x El Chombo x Karol G Featuring Cutty Ranks,1.0
Better Now,Post Malone,1.0
Rich & Sad,Post Malone,1.0
Spoil My Night,Post Malone Featuring Swae Lee,1.0
Ball For Me,Post Malone Featuring Nicki Minaj,1.0
Same Bitches,Post Malone Featuring G-Eazy & YG,1.0
Zack And Codeine,Post Malone,1.0
Over Now,Post Malone,1.0
Takin' Shots,Post Malone,1.0
92 Explorer,Post Malone,1.0
Blame It On Me,Post Malone,1.0
Sugar Wraith,Post Malone,1.0
Jonestown (Interlude),Post Malone,1.0
Overdose,YoungBoy Never Broke Again,1.0
Ye vs The People,Kanye West Featuring T.I.,1.0
This Is America,Childish Gambino,1.0
Watch,Travis Scott Featuring Lil Uzi Vert & Kanye West,1.0
Beautiful Crazy,Luke Combs,1.0
Done For Me,Charlie Puth Featuring Kehlani,1.0
Gucci Flip Flops,Bhad Bhabie Featuring Lil Yachty,1.0
Shoota,Playboi Carti Featuring Lil Uzi Vert,1.0
Lucid Dreams,Juice WRLD,1.0
Me Niego,Reik Featuring Ozuna & Wisin,1.0
Lust,Lil Skies,1.0
All Girls Are The Same,Juice WRLD,1.0
Change Lanes,Kevin Gates,1.0
Like That,Kris Wu,1.0
Let It Sing,Kevin Gates,1.0
Sangria Wine,Pharrell Williams x Camila Cabello,1.0
Welcome To The Party,"Diplo, French Montana & Lil Pump Featuring Zhavia Ward",1.0
Champion,NAV Featuring Travis Scott,1.0
Downtown's Dead,Sam Hunt,1.0
I'm Upset,Drake,1.0
Praise The Lord (Da Shine),A$AP Rocky Featuring Skepta,1.0
TATI,6ix9ine Featuring DJ SPINKING,1.0
Infrared,Pusha T,1.0
Big Bank,"YG Featuring 2 Chainz, Big Sean & Nicki Minaj",1.0
If You Know You Know,Pusha T,1.0
What Would Meek Do?,Pusha T Featuring Kanye West,1.0
Dinero,Jennifer Lopez Featuring DJ Khaled & Cardi B,1.0
Taste,Tyga Featuring Offset,1.0
Lovely,Billie Eilish & Khalid,1.0
I Was Jack (You Were Diane),Jake Owen,1.0
Girls Like You,Maroon 5 Featuring Cardi B,1.0
The Games We Play,Pusha T,1.0
Yikes,Kanye West,1.0
All Mine,Kanye West,1.0
Wouldn't Leave,Kanye West Featuring PARTYNEXTDOOR,1.0
Violent Crimes,Kanye West,1.0
I Thought About Killing You,Kanye West,1.0
Must've Never Met You,Luke Combs,1.0
Humility,Gorillaz Featuring George Benson,1.0
Youngblood,5 Seconds Of Summer,1.0
Sin Pijama,Becky G + Natti Natasha,1.0
Reborn,KIDS SEE GHOSTS,1.0
4th Dimension,KIDS SEE GHOSTS Featuring Louis Prima,1.0
Feel The Love,KIDS SEE GHOSTS,1.0
"Freeee (Ghost Town, Pt. 2)",KIDS SEE GHOSTS,1.0
Cudi Montage,KIDS SEE GHOSTS,1.0
KIDS SEE GHOSTS,KIDS SEE GHOSTS,1.0
Lose It,Kane Brown,1.0
Rich Sex,Nicki Minaj Featuring Lil Wayne,1.0
I Know You,Lil Skies Featuring Yung Pinch,1.0
Apes**t,The Carters,1.0
Bigger > You,"2 Chainz, Drake & Quavo",1.0
DDU-DU DDU-DU,BLACKPINK,1.0
Born To Be Yours,Kygo & Imagine Dragons,1.0
Ocean,Martin Garrix Featuring Khalid,1.0
Drowns The Whiskey,Jason Aldean Featuring Miranda Lambert,1.0
Nice,The Carters,1.0
Cop Shot The Kid,Nas Featuring Kanye West,1.0
Life Changes,Thomas Rhett,1.0
The Light Is Coming,Ariana Grande Featuring Nicki Minaj,1.0
Nonstop,Drake,1.0
In My Feelings,Drake,1.0
Emotionless,Drake,1.0
Don't Matter To Me,Drake Featuring Michael Jackson,1.0
Mob Ties,Drake,1.0
Elevate,Drake,1.0
Can't Take A Joke,Drake,1.0
Talk Up,Drake Featuring JAY-Z,1.0
8 Out Of 10,Drake,1.0
Sandra's Rose,Drake,1.0
Summer Games,Drake,1.0
Blue Tint,Drake,1.0
Is There More,Drake,1.0
That's How You Feel,Drake,1.0
Peak,Drake,1.0
After Dark,Drake Featuring Static Major & Ty Dolla $ign,1.0
Ratchet Happy Birthday,Drake,1.0
Final Fantasy,Drake,1.0
March 14,Drake,1.0
Kiss Somebody,Morgan Evans,1.0
"Sunrise, Sunburn, Sunset",Luke Bryan,1.0
Hotel Key,Old Dominion,1.0
Growing Pains,Alessia Cara,1.0
Wifi Lit,Future,1.0
Jumpsuit,twenty one pilots,1.0
31 Days,Future,1.0
Cuddle My Wrist,Future,1.0
Millidelphia,Meek Mill Featuring Swizz Beatz,1.0
Racks Blue,Future,1.0
Drug Addicts,Lil Pump,1.0
Jackie Chan,Tiesto & Dzeko Featuring Preme & Post Malone,1.0
Kream,Iggy Azalea Feauring Tyga,1.0
God Is A Woman,Ariana Grande,1.0
Summertime Magic,Childish Gambino,1.0
You Say,Lauren Daigle,1.0
Eastside,"benny blanco, Halsey & Khalid",1.0
Desperate Man,Eric Church,1.0
Hopeless Romantic,Wiz Khalifa Featuring Swae Lee,1.0
Fr Fr,Wiz Khalifa Featuring Lil Skies,1.0
Nico And The Niners,twenty one pilots,1.0
Hooked,Dylan Scott,1.0
1942,G-Eazy Featuring Yo Gotti & YBN Nahmir,1.0
I'm A Mess,Bebe Rexha,1.0
Remind Me To Forget,Kygo Featuring Miguel,1.0
FEFE,6ix9ine Featuring Nicki Minaj & Murda Beatz,1.0
Natural,Imagine Dragons,1.0
I Might Need Security,Chance The Rapper,1.0
Level Up,Ciara,1.0
Best Part,Daniel Caesar Featuring H.E.R.,1.0
Nevermind,Dennis Lloyd,1.0
You Should See Me In A Crown,Billie Eilish,1.0
Lie,NF,1.0
No Brainer,"DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo",1.0
Side Effects,The Chainsmokers Featuring Emily Warren,1.0
That's On Me,Yella Beezy,1.0
Handgun,YG Featuring A$AP Rocky,1.0
Drunk Me,Mitchell Tenpenny,1.0
Sicko Mode,Travis Scott,1.0
Stargazing,Travis Scott,1.0
Carousel,Travis Scott,1.0
Yosemite,Travis Scott,1.0
R.I.P Screw,Travis Scott,1.0
Stop Trying To Be God,Travis Scott,1.0
No Bystanders,Travis Scott,1.0
5% Tint,Travis Scott,1.0
Can't Say,Travis Scott,1.0
NC-17,Travis Scott,1.0
Who? What!,Travis Scott,1.0
Astrothunder,Travis Scott,1.0
Houstonfornication,Travis Scott,1.0
Coffee Bean,Travis Scott,1.0
Trip,Ella Mai,1.0
Lean Wit Me,Juice WRLD,1.0
Barbie Dreams,Nicki Minaj,1.0
Taking A Walk,Trippie Redd,1.0
Majesty,Nicki Minaj Featuring Eminem & Labrinth,1.0
Ganja Burns,Nicki Minaj,1.0
W O R K I N  M E,Quavo,1.0
Album Of The Year (Freestyle),J. Cole,1.0
Have It All,Jason Mraz,1.0
Drew Barrymore,Bryce Vine,1.0
She Got The Best Of Me,Luke Combs,1.0
Thought I Knew You,Nicki Minaj Featuring The Weeknd,1.0
Breathin,Ariana Grande,1.0
Sweetener,Ariana Grande,1.0
R.E.M,Ariana Grande,1.0
Blue Tacoma,Russell Dickerson,1.0
Chanel (Go Get It),Young Thug Featuring Gunna & Lil Baby,1.0
Goodnight N Go,Ariana Grande,1.0
Made For Now,Janet & Daddy Yankee,1.0
Pete Davidson,Ariana Grande,1.0
IDOL,BTS Featuring Nicki Minaj,1.0
I Am Who They Say I Am,YoungBoy Never Broke Again Featuring Kevin Gates & Quando Rondo,1.0
Unica,Ozuna,1.0
Mo Bamba,Sheck Wes,1.0
Smile (Living My Best Life),Lil' Duval Featuring Snoop Dogg & Ball Greezy,1.0
Drunk Girl,Chris Janson,1.0
Happy Now,Zedd & Elley Duhe,1.0
Lucky You,Eminem Featuring Joyner Lucas,1.0
The Ringer,Eminem,1.0
Kamikaze,Eminem,1.0
Greatest,Eminem,1.0
Not Alike,Eminem Featuring Royce Da 5'9,1.0
BEBE,6ix9ine Featuring Anuel AA,1.0
Normal,Eminem,1.0
Venom,Eminem,1.0
Feels Like Summer,Childish Gambino,1.0
Nice Guy,Eminem & Jessie Reyez,1.0
Good Guy,Eminem Featuring Jessie Reyez,1.0
Thunderclouds,"Labrinth, Sia & Diplo Present... LSD",1.0
Hangin' On,Chris Young,1.0
Rap Devil,Machine Gun Kelly,1.0
Self Care,Mac Miller,1.0
Hurt Feelings,Mac Miller,1.0
Come Back To Earth,Mac Miller,1.0
Vaina Loca,Ozuna x Manuel Turizo,1.0
Electricity,Silk City x Dua Lipa,1.0
Killshot,Eminem,1.0
Drip Too Hard,Lil Baby & Gunna,1.0
Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black,1.0
New Patek,Lil Uzi Vert,1.0
Better,Khalid,1.0
Pretty Little Fears,6LACK Featuring J. Cole,1.0
Best Shot,Jimmie Allen,1.0
Noticed,Lil Mosey,1.0
No Stylist,French Montana Featuring Drake,1.0
Head Above Water,Avril Lavigne,1.0
This Feeling,The Chainsmokers Featuring Kelsea Ballerini,1.0
Backin' It Up,Pardison Fontaine Featuring Cardi B,1.0
Rich,Maren Morris,1.0
Uproar,Lil Wayne,1.0
Let It Fly,Lil Wayne Featuring Travis Scott,1.0
Dedicate,Lil Wayne,1.0
Can't Be Broken,Lil Wayne,1.0
Dark Side Of The Moon,Lil Wayne Featuring Nicki Minaj,1.0
Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",1.0
Shallow,Lady Gaga & Bradley Cooper,1.0
Dope N****z,Lil Wayne Featuring Snoop Dogg,1.0
Open Letter,Lil Wayne,1.0
"If I'm Lyin, I'm Flyin",Kodak Black,1.0
Hittas,Lil Wayne,1.0
Open Safe,Lil Wayne,1.0
Took His Time,Lil Wayne,1.0
Mess,Lil Wayne,1.0
Let It All Work Out,Lil Wayne,1.0
Start This S**t Off Right,Lil Wayne Featuring Ashanti & Mack Maine,1.0
Used 2,Lil Wayne,1.0
Demon,Lil Wayne,1.0
Perfect Strangers,Lil Wayne,1.0
Dope New Gospel,Lil Wayne Featuring Nivea,1.0
Never Recover,Lil Baby & Gunna Featuring Drake,1.0
STOOPID,6ix9ine Featuring Bobby Shmurda,1.0
Close Friends,Lil Baby,1.0
I'll Never Love Again,Lady Gaga,1.0
Always Remember Us This Way,Lady Gaga,1.0
Off White VLONE,Lil Baby & Gunna Featuring Lil Durk & NAV,1.0
Business Is Business,Lil Baby & Gunna,1.0
Is That Alright?,Lady Gaga,1.0
Belly,Lil Baby & Gunna,1.0
My Blood,twenty one pilots,1.0
Maybe It's Time,Bradley Cooper,1.0
Deep End,Lil Baby,1.0
ZEZE,Kodak Black Featuring Travis Scott & Offset,1.0
MIA,Bad Bunny Featuring Drake,1.0
Flip The Switch,Quavo Featuring Drake,1.0
Pass Out,Quavo Featuring 21 Savage,1.0
Biggest Alley Oop,Quavo,1.0
Rerun,Quavo Featuring Travis Scott,1.0
Huncho Dreams,Quavo,1.0
Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,1.0
When The Party's Over,Billie Eilish,1.0
Jet Lag,Future & Juice WRLD Featuring Young Scooter,1.0
Astronauts,Future & Juice WRLD,1.0
Saturday Nights,Khalid & Kane Brown,1.0
Suncity,Khalid Featuring Empress Of,1.0
Yacht Club,Lil Yachty Featuring Juice WRLD,1.0
Make It Back,Juice WRLD,1.0
Kiss And Make Up,Dua Lipa & BLACKPINK,1.0
Get Dripped,Lil Yachty Featuring Playboi Carti,1.0
Burning Man,Dierks Bentley Featuring Brothers Osborne,1.0
Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,1.0
Last Memory,TakeOff,1.0
Topanga,Trippie Redd,1.0
Dip,Tyga & Nicki Minaj,1.0
Waste It On Me,Steve Aoki Featuring BTS,1.0
A Million Dreams,P!nk,1.0
"Thank U, Next",Ariana Grande,1.0
Don't Come Out The House,Metro Boomin Featuring 21 Savage,1.0
10 Freaky Girls,Metro Boomin Featuring 21 Savage,1.0
Space Cadet,Metro Boomin Featuring Gunna,1.0
Overdue,Metro Boomin Featuring Travis Scott,1.0
Dreamcatcher,Metro Boomin Featuring Swae Lee & Travis Scott,1.0
Ella Quiere Beber,Anuel AA & Romeo Santos,1.0
Consequences,Camila Cabello,1.0
Casper,TakeOff,1.0
Up To Something,Metro Boomin Featuring Travis Scott & Young Thug,1.0
BAD!,XXXTENTACION,1.0
Armed And Dangerous,Juice WRLD,1.0
1400 / 999 Freestyle,Trippie Redd Featuring Juice WRLD,1.0
Love Scars 3,Trippie Redd,1.0
Negative Energy,Trippie Redd Featuring Kodie Shane,1.0
Sixteen,Thomas Rhett,1.0
Last Shot,Kip Moore,1.0
Millionaire,Chris Stapleton,1.0
Toxic Waste,Trippie Redd,1.0
Take One,Kodak Black,1.0
Twerk,City Girls Featuring Cardi B,1.0
Ocean Eyes,Billie Eilish,1.0
Girl Like You,Jason Aldean,1.0
Burn The House Down,AJR,1.0
MAMA,6ix9ine Featuring Nicki Minaj & Kanye West,1.0
KIKA,6ix9ine Featuring Tory Lanez,1.0
TIC TOC,6ix9ine Featuring Lil Baby,1.0
Come Out And Play,Billie Eilish,1.0
WAKA,6ix9ine Featuring A Boogie Wit da Hoodie,1.0
Going Bad,Meek Mill Featuring Drake,1.0
What's Free,Meek Mill Featuring Rick Ross & JAY-Z,1.0
On Me,Meek Mill Featuring Cardi B,1.0
Rudolph The Red-Nosed Reindeer,Gene Autry,1.0
Uptown Vibes,Meek Mill Featuring Fabolous & Anuel AA,1.0
"Let It Snow, Let It Snow, Let It Snow",Dean Martin,1.0
Pure Cocaine,Lil Baby,1.0
Respect The Game,Meek Mill,1.0
Good Form,Nicki Minaj Featuring Lil Wayne,1.0
Trauma,Meek Mill,1.0
Nuketown,Ski Mask The Slump God Featuring Juice WRLD,1.0
Calling My Spirit,Kodak Black,1.0
Nothing Breaks Like A Heart,Mark Ronson Featuring Miley Cyrus,1.0
Championships,Meek Mill,1.0
