Tracks,Artist,Success
The Exodus Song (This Land Is Mine),Pat Boone,1.0
Trouble In Mind,Nina Simone,1.0
Ram-Bunk-Shush,The Ventures,1.0
Apache,Jorgen Ingmann & His Guitar,1.0
"Tonite, Tonite",Mello-Kings,1.0
Ginnie Bell,Paul Dino,1.0
Charlena,The Sevilles,1.0
I'm Learning About Love,Brenda Lee,1.0
You Can Have Her,Roy Hamilton,1.0
Ebony Eyes,The Everly Brothers,1.0
Don't Worry,Marty Robbins,1.0
(I Wanna) Love My Life Away,Gene Pitney,1.0
Close Together,Jimmy Reed,1.0
Gee Whiz (Look At His Eyes),Carla Thomas,1.0
Honky Tonk (Part 2),Bill Doggett,1.0
Bye Bye Baby,Mary Wells,1.0
Wait A Minute,The Coasters,1.0
Little Boy Sad,Johnny Burnette,1.0
Walk Right Back,The Everly Brothers,1.0
Your Friends,Dee Clark,1.0
The Most Beautiful Words,Della Reese,1.0
Havin' Fun,Dion,1.0
Model Girl,Johnny Maestro,1.0
Keep Your Hands Off Of Him,Damita Jo,1.0
Lazy River,Bobby Darin,1.0
Once Upon A Time,Rochell And The Candles With Johnny Wyatt,1.0
For My Baby,Brook Benton,1.0
Cowboy Jimmy Joe (Die Sterne Der Prarie),Lolita,1.0
Don't Let Him Shop Around,Debbie Dean,1.0
Stayin' In,Bobby Vee,1.0
Think Twice,Brook Benton,1.0
You're The Boss,LaVern Baker & Jimmy Ricks,1.0
Theme from Tunes Of Glory,The Cambridge Strings And Singers,1.0
Cherié,Bobby Rydell,1.0
A Texan And A Girl From Mexico,Anita Bryant,1.0
What About Me,Don Gibson,1.0
Surrender,Elvis Presley With The Jordanaires,1.0
Hearts Of Stone,Bill Black's Combo,1.0
Asia Minor,Kokomo,1.0
I Don't Want To Cry,Chuck Jackson,1.0
Happy Birthday Blues,Kathy Young With The Innocents,1.0
The Watusi,The Vibrations,1.0
The Touchables,Dickie Goodman,1.0
To Be Loved (Forever),The Pentagons,1.0
Let's Go Again (Where We Went Last Night),Hank Ballard And The Midnighters,1.0
But I Do,Clarence Henry,1.0
Orange Blossom Special,Billy Vaughn And His Orchestra,1.0
Pony Express,Danny & The Juniors,1.0
I Pity The Fool,Bobby Bland,1.0
"Top Forty, News, Weather And Sports",Mark Dinning,1.0
Dream Boy,Annette With The Afterbeats,1.0
Lonely Man,Elvis Presley With The Jordanaires,1.0
Ja-Da,Johnny And The Hurricanes,1.0
All Of Everything,Frankie Avalon,1.0
Bewildered,James Brown And The Famous Flames,1.0
Won't Be Long,Aretha Franklin With The Ray Bryant Combo,1.0
More Than I Can Say,Bobby Vee,1.0
Tunes Of Glory,Mitch Miller With Orchestra And Chorus,1.0
Cherry Berry Wine,Charlie Mccoy,1.0
Battle Of Gettysburg,Fred Darian,1.0
On The Rebound,Floyd Cramer,1.0
Baby Blue,The Echoes,1.0
That's It - I Quit - I'm Movin' On,Sam Cooke,1.0
Find Another Girl,Jerry Butler,1.0
Portrait Of My Love,Steve Lawrence,1.0
Runaway,Del Shannon,1.0
It's Unbelievable,The Larks,1.0
Hide Away,Freddy King,1.0
The Second Time Around,Frank Sinatra,1.0
Blue Moon,The Marcels,1.0
Little Miss Stuck-Up,The Playmates,1.0
Tonight I Fell In Love,The Tokens,1.0
Milord,Edith Piaf,1.0
Ling-Ting-Tong,Buddy Knox,1.0
I Lied To My Heart,The Enchanters,1.0
"Tonight My Love, Tonight",Paul Anka,1.0
Take Good Care Of Her,Adam Wade,1.0
Please Tell Me Why,Jackie Wilson,1.0
Lonely Blue Nights,Rosie,1.0
I've Told Every Little Star,Linda Scott,1.0
Just For Old Time's Sake,The McGuire Sisters,1.0
Merry-Go-Round,Marv Johnson,1.0
Canadian Sunset,Etta Jones,1.0
Memphis,Donnie Brooks,1.0
The Very Thought Of You,Little Willie John,1.0
Oh Mein Papa,Dick Lee,1.0
Early Every Morning (Early Every Evening Too),Dinah Washington,1.0
Kokomo,The Flamingos,1.0
Little Turtle Dove,Otis Williams And His Charms,1.0
Your One And Only Love,Jackie Wilson,1.0
(Love Theme From) One Eyed Jacks,Ferrante & Teicher,1.0
Fell In Love On Monday,Fats Domino,1.0
Foolin' Around,Kay Starr,1.0
A Hundred Pounds Of Clay,Gene McDaniels,1.0
Theme From Dixie,Duane Eddy,1.0
(Theme from) My Three Sons,Lawrence Welk And His Orchestra,1.0
Some Kind Of Wonderful,The Drifters,1.0
Shu Rah,Fats Domino,1.0
Seventeen,Frankie Ford,1.0
The Blizzard,Jim Reeves,1.0
Mother-In-Law,Ernie K-Doe,1.0
You Can Depend On Me,Brenda Lee,1.0
Brass Buttons,The String-A-Longs,1.0
"Ain't It, Baby",The Miracles,1.0
Tenderly,Bert Kaempfert And His Orchestra,1.0
Daddy's Home,Shep And The Limelites,1.0
Sleepy-Eyed John,Johnny Horton,1.0
Bumble Boogie,B. Bumble & The Stingers,1.0
I'm In The Mood For Love,The Chimes,1.0
I Told You So,Jimmy Jones,1.0
"Like, Long Hair",Paul Revere & The Raiders,1.0
Triangle,Janie Grant,1.0
Where I Fell In Love,The Capris,1.0
Little Pedro,The Olympics,1.0
Green Grass Of Texas,The Texans,1.0
Welcome Home,Sammy Kaye And His Orchestra,1.0
The Continental Walk,Hank Ballard And The Midnighters,1.0
Trees,The Platters,1.0
What'd I Say,Jerry Lee Lewis And His Pumping Piano,1.0
(Theme from) The Great Impostor,Henry Mancini And His Orchestra,1.0
Underwater,The Frogmen,1.0
A Scottish Soldier (Green Hills of Tyrol),Andy Stewart,1.0
Bonanza,Al Caiola And His Orchestra,1.0
California Sun,Joe Jones,1.0
The Next Kiss (Is The Last Goodbye),Conway Twitty,1.0
Sweet Little Kathy,Ray Peterson,1.0
Frogg,The Brothers Four,1.0
African Waltz,Cannonball Adderley Orchestra,1.0
Running Scared,Roy Orbison,1.0
(It Never Happens) In Real Life,Chuck Jackson,1.0
The Charanga,Merv Griffin,1.0
Glory Of Love,The Roommates,1.0
I'll Just Have A Cup Of Coffee (Then I'll Go),Claude Gray,1.0
Come Along,Maurice Williams & The Zodiacs,1.0
La Pachanga,Audrey Arno And The Hazy Osterwald Sextet,1.0
Lullaby Of Love,Frank Gari,1.0
A City Girl Stole My Country Boy,Patti Page,1.0
Mr. Pride,Chuck Jackson,1.0
Come On Over,The Strollers,1.0
Saved,LaVern Baker,1.0
Hello Walls,Faron Young,1.0
Three Hearts In A Tangle,Roy Drusky,1.0
Ground Hog,The Browns Featuring Jim Edward Brown,1.0
Breakin' In A Brand New Broken Heart,Connie Francis,1.0
"Good, Good Lovin'",Chubby Checker,1.0
Mama Said,The Shirelles,1.0
Girl Of My Best Friend,Ral Donner,1.0
Flaming Star,Elvis Presley With The Jordanaires,1.0
The Mess Around,Bobby Freeman,1.0
Hop Scotch,Santo & Johnny,1.0
Travelin' Man,Ricky Nelson,1.0
A Dollar Down,The Limeliters,1.0
The Touchables In Brooklyn,Dickie Goodman,1.0
(Dance The) Mess Around,Chubby Checker,1.0
Be My Boy,Paris Sisters,1.0
Peanut Butter,The Marathons,1.0
The Wayward Wind,Gogi Grant,1.0
That's The Way With Love,Piero Soffici,1.0
What A Surprise,Johnny Maestro The Voice Of The Crests,1.0
Lullaby Of The Leaves,The Ventures,1.0
The Bilbao Song,Andy Williams,1.0
Tossin' And Turnin',Bobby Lewis,1.0
Better Tell Him No,The Starlets,1.0
Shy Away,Jerry Fuller,1.0
I'm A Fool To Care,Oscar Black,1.0
Jura (I Swear I Love You),Les Paul And Mary Ford,1.0
Little Egypt (Ying-Yang),The Coasters,1.0
(A Ship Will Come) Ein Schiff Wird Kommen,Lale Anderson,1.0
"Won'cha Come Home, Bill Bailey",Della Reese,1.0
Nobody Cares (about me),Jeanette (Baby) Washington,1.0
Little Devil,Neil Sedaka,1.0
Hello Mary Lou,Ricky Nelson,1.0
Those Oldies But Goodies (Remind Me Of You),Little Caesar and The Romans,1.0
Buzz Buzz A-Diddle-It,Freddy Cannon,1.0
Raindrops,Dee Clark,1.0
Big Big World,Johnny Burnette,1.0
You're Gonna Need Magic,Roy Hamilton,1.0
Moody River,Pat Boone,1.0
Halfway To Paradise,Tony Orlando,1.0
A Cross Stands Alone,Jimmy Witter,1.0
Kissin Game,Dion,1.0
Rama Lama Ding Dong,The Edsels,1.0
Stand By Me,Ben E. King,1.0
A Love Of My Own,Carla Thomas,1.0
In My Heart,The Timetones,1.0
You'd Better Come Home,Russell Byrd,1.0
In Between Tears,Lenny Miles,1.0
This World We Love In (Il Cielo In Una Stanza),Mina,1.0
Life's A Holiday,Jerry Wallace,1.0
Son-In-Law,The Blossoms,1.0
What Will I Tell My Heart,The Harptones,1.0
Our Love Is Here To Stay,Dinah Washington,1.0
I Feel So Bad,Elvis Presley,1.0
Barbara-Ann,The Regents,1.0
You Always Hurt The One You Love,Clarence Henry,1.0
The Writing On The Wall,Adam Wade,1.0
(I've Got) Spring Fever,Little Willie John,1.0
Every Beat Of My Heart,Pips,1.0
I Don't Mind,James Brown And The Famous Flames,1.0
Miss Fine,The New Yorkers,1.0
The Boll Weevil Song,Brook Benton,1.0
I Can't Do It By Myself,Anita Bryant,1.0
It Keeps Rainin',Fats Domino,1.0
For Your Love,The Wanderers,1.0
Brother-In-Law (He's A Moocher),Paul Peek,1.0
The Girl's A Devil,The Dukays,1.0
Here's My Confession,Wyatt (Earp) McPherson,1.0
Tell Me Why,The Belmonts,1.0
Anna,Jorgen Ingmann & His Guitar,1.0
Pick Me Up On Your Way Down,Pat Zill,1.0
Ronnie,Marcy Joe,1.0
Lonesome Whistle Blues,Freddy King,1.0
I Fall To Pieces,Patsy Cline,1.0
Heart And Soul,The Cleftones,1.0
Quarter To Three,U.S. Bonds,1.0
Driving Wheel,Junior Parker,1.0
Dance On Little Girl,Paul Anka,1.0
How Many Tears,Bobby Vee,1.0
My Kind Of Girl,Matt Monro,1.0
Jimmy Martinez,Marty Robbins,1.0
"I Like It Like That, Part 1",Chris Kenner,1.0
Rainin' In My Heart,Slim Harpo,1.0
Who Else But You,Frankie Avalon,1.0
Summertime,The Marcels,1.0
Big Boss Man,Jimmy Reed,1.0
Sacred,The Castells,1.0
Tonight (Could Be The Night),The Velvets featuring Virgil Johnson,1.0
Ring Of Fire,Duane Eddy,1.0
A Little Feeling (Called Love),Jack Scott,1.0
Wild In The Country,Elvis Presley With The Jordanaires,1.0
Cupid,Sam Cooke,1.0
Right Or Wrong,Wanda Jackson,1.0
San Antonio Rose,Floyd Cramer,1.0
Hats Off To Larry,Del Shannon,1.0
Please Stay,The Drifters,1.0
Ole Buttermilk Sky,Bill Black's Combo,1.0
The Lonely Crowd,Teddy Vann,1.0
Stick With Me Baby,The Everly Brothers,1.0
Hold Back The Tears,The Delacardos,1.0
Can't Help Lovin' That Girl Of Mine,The Excels,1.0
I'm Comin' On On Back To You,Jackie Wilson,1.0
Lonely Life,Jackie Wilson,1.0
Fool That I Am,Etta James,1.0
Nature Boy,Bobby Darin,1.0
Daydreams,Johnny Crawford,1.0
"(Theme From) ""Goodbye Again""",Ferrante & Teicher,1.0
Watch Your Step,Bobby Parker,1.0
Mom And Dad's Waltz,Patti Page,1.0
Sad Eyes (Don't You Cry),The Echoes,1.0
Joanie,Frankie Calen,1.0
Should I,The String-A-Longs,1.0
Blue Tomorrow,Billy Vaughn And His Orchestra,1.0
Bobby,Neil Scott,1.0
You Can't Sit Down Part 2,Philip Upchurch Combo,1.0
Dum Dum,Brenda Lee,1.0
I've Got News For You,Ray Charles,1.0
Let's Twist Again,Chubby Checker,1.0
I'm Gonna Move To The Outskirts Of Town,Ray Charles,1.0
I'm Gonna Knock On Your Door,Eddie Hodges,1.0
The Float,Hank Ballard And The Midnighters,1.0
Point Of No Return,Adam Wade,1.0
Dooley,The Olympics,1.0
Sea Of Heartbreak,Don Gibson,1.0
The Charleston,Ernie Fields,1.0
"No, No, No",The Chanters,1.0
I'll Never Be Free,Kay Starr,1.0
Together,Connie Francis,1.0
The Graduation Song... Pomp And Circumstance,Adrian Kimberly,1.0
You'll Answer To Me,Patti Page,1.0
Dream,Etta James,1.0
The Switch-A-Roo,Hank Ballard And The Midnighters,1.0
That's What Girls Are Made For,The Spinners,1.0
Quite A Party,The Fireballs,1.0
Te-Ta-Te-Ta-Ta,Ernie K-Doe,1.0
Wooden Heart,Joe Dowell,1.0
Take A Fool's Advice,Nat King Cole,1.0
The Fish,Bobby Rydell,1.0
Last Night,Mar-Keys,1.0
Eventually,Brenda Lee,1.0
Pretty Little Angel Eyes,Curtis Lee,1.0
Time Was,The Flamingos,1.0
A Tear,Gene McDaniels,1.0
Don't Bet Money Honey,Linda Scott,1.0
I Dreamed Of A Hill-Billy Heaven,Tex Ritter,1.0
Tender Years,George Jones,1.0
Granada,Frank Sinatra,1.0
My True Story,The Jive Five With Joe Rene And Orchestra,1.0
Princess,Frank Gari,1.0
La Dolce Vita (The Sweet Life),Ray Ellis And His Orchestra,1.0
Broken Hearted,The Miracles,1.0
Peanuts,Rick And The Keens,1.0
The Guns Of Navarone,Joe Reisman Orch. & Chorus,1.0
Ready For Your Love,Shep And The Limelites,1.0
You Don't Know What You've Got (Until You Lose It),Ral Donner,1.0
Boogie Woogie,B. Bumble & The Stingers,1.0
Mighty Good Lovin',The Miracles,1.0
A Thing Of The Past,The Shirelles,1.0
The Astronaut (Parts 1 & 2),Jose Jimenez,1.0
Wishin' On A Rainbow,Phill Wilson,1.0
Black Land Farmer,Frankie Miller,1.0
What Would You Do?,Jim Reeves,1.0
Michael,The Highwaymen,1.0
My Memories Of You,Donnie and The Dreamers,1.0
Nag,The Halos,1.0
Too Many Rules,Connie Francis,1.0
What A Sweet Thing That Was,The Shirelles,1.0
Water Boy,Don Shirley Trio,1.0
"Big River, Big Man",Claude King,1.0
If,The Paragons,1.0
"Starlight, Starbright",Linda Scott,1.0
My Claire De Lune,Steve Lawrence,1.0
I Don't Want To Take A Chance,Mary Wells,1.0
Drivin' Home,Duane Eddy And The Rebels,1.0
Now You Know,Little Willie John,1.0
School Is Out,Gary U.S. Bonds,1.0
Let The Four Winds Blow,Fats Domino,1.0
Hurt,Timi Yuro,1.0
I'm A Telling You,Jerry Butler,1.0
As If I Didn't Know,Adam Wade,1.0
I Never Knew,Clyde McPhatter,1.0
I Just Don't Understand,Ann-Margret,1.0
Mr. Happiness,Johnny Maestro with The Coeds,1.0
Here In My Heart,Al Martino,1.0
Amor,Ben E. King,1.0
It's Gonna Work Out Fine,Ike & Tina Turner,1.0
Missing You,Ray Peterson,1.0
Teardrops In My Heart,Joe Barry,1.0
I'll Never Smile Again,The Platters,1.0
A Little Bit Of Soap,The Jarmels,1.0
The Mountain's High,Dick and DeeDee,1.0
Dedicated (To The Songs I Love),The 3 Friends,1.0
"Run, Run, Run",Ronny Douglas,1.0
Now And Forever,Bert Kaempfert And His Orchestra,1.0
Transistor Sister,Freddy Cannon,1.0
When We Get Married,The Dreamlovers,1.0
Don't Forget I Love You,The Butanes,1.0
Summer Souvenirs,"Karl Hammel, Jr.",1.0
The Bells Are Ringing,The Van Dykes,1.0
"Who Put The Bomp (In The Bomp, Bomp, Bomp)",Barry Mann,1.0
"Don't Cry, Baby",Etta James,1.0
Candy Man,Roy Orbison,1.0
Does Your Chewing Gum Lose It's Flavor (On The Bedpost Over Night),Lonnie Donegan And His Skiffle Group,1.0
Let Me Belong To You,Brian Hyland,1.0
Without You,Johnny Tillotson,1.0
Take Good Care Of My Baby,Bobby Vee,1.0
Don't Cry No More,Bobby Bland,1.0
Hully Gully Again,Little Caesar and The Romans,1.0
Every Breath I Take,Gene Pitney,1.0
"Well-A, Well-A",Shirley & Lee,1.0
Lovedrops,Mickey & Sylvia,1.0
San-Ho-Zay,Freddy King,1.0
My Heart's On Fire,Billy Bland,1.0
Crying,Roy Orbison,1.0
Lover's Island,The Blue Jays,1.0
Back Beat No. 1,The Rondels,1.0
Bless You,Tony Orlando,1.0
Magic Moon (Clair De Lune),The Rays,1.0
Mexico,Bob Moore and His Orch.,1.0
Roll Over Beethoven,The Velaires,1.0
In Time,Steve Lawrence,1.0
"Music, Music, Music",The Sensations Featuring Yvonne,1.0
Starlight,The Preludes Five,1.0
More Money For You And Me,The Four Preps,1.0
Girls Girls Girls (Part II),The Coasters,1.0
Pitter-Patter,The Four Sportsmen,1.0
Little Sister,Elvis Presley,1.0
Nothing But Good,Hank Ballard And The Midnighters,1.0
Frankie And Johnny,Brook Benton,1.0
Big Cold Wind,Pat Boone,1.0
Baby You're So Fine,Mickey & Sylvia,1.0
Jeremiah Peabody's Poly Unsaturated Quick Dissolving Fast Acting Pleasant T,Ray Stevens,1.0
Years From Now,Jackie Wilson,1.0
"Baby, You're Right",James Brown And The Famous Flames,1.0
I Wake Up Crying,Chuck Jackson,1.0
Keep On Dancing,Hank Ballard And The Midnighters,1.0
Wizard Of Love,The Ly - Dells,1.0
Donald Where's Your Troosers?,Andy Stewart,1.0
Kissin' On The Phone,Paul Anka,1.0
(Marie's The Name) His Latest Flame,Elvis Presley,1.0
One Track Mind,Bobby Lewis,1.0
Sweet Little You,Neil Sedaka,1.0
Look In My Eyes,The Chantels,1.0
My Blue Heaven,Duane Eddy And The Rebels,1.0
Romeo,Janie Grant,1.0
My Dream Come True,Jack Scott,1.0
You're The Reason,Joe South,1.0
(Theme From) Silver City,The Ventures,1.0
I Can't Take It,Mary Ann Fisher,1.0
You Must Have Been A Beautiful Baby,Bobby Darin,1.0
Don't Get Around Much Anymore,The Belmonts,1.0
Juke Box Saturday Night,Nino & The Ebb Tides,1.0
A Little Dog Cried,Jimmie Rodgers,1.0
Sad Movies (Make Me Cry),Sue Thompson,1.0
For Sentimental Reasons,The Cleftones,1.0
I Don't Like It Like That,The Bobbettes,1.0
Let's Get Together,Hayley Mills and Hayley Mills,1.0
The Way You Look Tonight,The Lettermen,1.0
Please Mr. Postman,The Marvelettes,1.0
I Love How You Love Me,The Paris Sisters,1.0
Human,Tommy Hunt,1.0
Foot Stomping - Part 1,The Flares,1.0
Hit The Road Jack,Ray Charles and his Orchestra,1.0
Take Five,The Dave Brubeck Quartet,1.0
Bristol Stomp,The Dovells,1.0
Stick Shift,Duals,1.0
Sweets For My Sweet,The Drifters,1.0
Anniversary Of Love,The Caslons,1.0
(He's) The Great Impostor,The Fleetwoods,1.0
Ya Ya,Lee Dorsey,1.0
It's Your World,Marty Robbins,1.0
Impossible,Gloria Lynne,1.0
"Signed, Sealed And Delivered",Rusty Draper,1.0
I Love You Yes I Do,Bull Moose Jackson,1.0
This Time,Troy Shondell,1.0
Tonight I Won't Be There,Adam Wade,1.0
Let True Love Begin,Nat King Cole,1.0
I Understand (Just How You Feel),The G-Clefs,1.0
Magic Is The Night,Kathy Young With The Innocents,1.0
So Long Baby,Del Shannon,1.0
Take My Love (I Want To Give It All To You),Little Willie John,1.0
Girl In My Dreams,The Capris,1.0
Back To The Hop,Danny & The Juniors,1.0
Berlin Melody,Billy Vaughn And His Orchestra,1.0
Dear Mr. D.J. Play It Again,Tina Robin,1.0
Just Out Of Reach (Of My Two Open Arms),Solomon Burke,1.0
Panic,Otis Williams And His Charms,1.0
Bright Lights Big City,Jimmy Reed,1.0
Runaround Sue,Dion,1.0
The Fly,Chubby Checker,1.0
Hollywood,Connie Francis,1.0
Movin',Bill Black's Combo,1.0
(He's My) Dreamboat,Connie Francis,1.0
Feel It,Sam Cooke,1.0
Please Don't Go,Ral Donner,1.0
I Really Love You,The Stereos,1.0
Don't Blame Me,The Everly Brothers,1.0
Faraway Star,The Chordettes,1.0
Riders In The Sky,Lawrence Welk His Orchestra And Chorus,1.0
"True, True Love",Frankie Avalon,1.0
It's All Right,Sam Cooke,1.0
Johnny Willow,Fred Darian,1.0
Honky Train,Bill Black's Combo,1.0
Your Last Goodbye,Floyd Cramer,1.0
Big Bad John,Jimmy Dean,1.0
What A Party,Fats Domino,1.0
Fool #1,Brenda Lee,1.0
Everlovin',Rick Nelson,1.0
A Wonder Like You,Rick Nelson,1.0
Big John,The Shirelles,1.0
It's Just A House Without You,Brook Benton,1.0
Anybody But Me,Brenda Lee,1.0
Tower Of Strength,Gene McDaniels,1.0
Muskrat,The Everly Brothers,1.0
You Don't Know What It Means,Jackie Wilson,1.0
Pocketful Of Rainbows,Deane Hawley,1.0
Linda,Adam Wade,1.0
Hang On,Floyd Cramer,1.0
Broken Heart And A Pillow Filled With Tears,Patti Page,1.0
Three Steps From The Altar,Shep And The Limelites,1.0
Moon River,Jerry Butler,1.0
Morning After,Mar-Keys,1.0
Heartaches,The Marcels,1.0
Here Comes The Night,Ben E. King,1.0
The Door To Paradise,Bobby Rydell,1.0
Come September,Billy Vaughn And His Orchestra,1.0
Rock-A-Bye Your Baby With A Dixie Melody,Aretha Franklin,1.0
Laugh,The Velvets featuring Virgil Johnson,1.0
I Apologize,Timi Yuro,1.0
Guilty Of Loving You,Jerry Fuller,1.0
Image - Part 1,Hank Levine And Orchestra,1.0
Late Date,The Parkays,1.0
Make Believe Wedding,The Castells,1.0
Young Boy Blues,Ben E. King,1.0
I Wanna Thank You,Bobby Rydell,1.0
September In The Rain,Dinah Washington,1.0
"God, Country And My Baby",Johnny Burnette,1.0
Rockin' Bicycle,Fats Domino,1.0
Tonight,Ferrante & Teicher,1.0
Under The Moon Of Love,Curtis Lee,1.0
The Bridge Of Love,Joe Dowell,1.0
Goodbye Cruel World,James Darren,1.0
'Til,The Angels,1.0
Why Not Now,Matt Monro,1.0
In The Middle Of A Heartache,Wanda Jackson,1.0
For Me And My Gal,Freddy Cannon,1.0
Gypsy Woman,The Impressions,1.0
Backtrack,Faron Young,1.0
School Is In,Gary U.S. Bonds,1.0
Crazy,Patsy Cline,1.0
My Heart Belongs To Only You,Jackie Wilson,1.0
The Way I Am,Jackie Wilson,1.0
Somewhere Along The Way,Steve Lawrence,1.0
Everybody's Gotta Pay Some Dues,The Miracles,1.0
Wasn't The Summer Short?,Johnny Mathis,1.0
Soothe Me,Sims Twins,1.0
Who Can I Count On,Patsy Cline,1.0
Sometime,Gene Thomas,1.0
I Don't Know Why,Linda Scott,1.0
Let There Be Drums,Sandy Nelson,1.0
Town Without Pity,Gene Pitney,1.0
"Turn Around, Look At Me",Glen Campbell,1.0
Walk On By,Leroy Van Dyke,1.0
On Bended Knees,Clarence Henry,1.0
I Wonder (If Your Love Will Ever Belong To Me),The Pentagons,1.0
Your Ma Said You Cried In Your Sleep Last Night,Kenny Dino,1.0
Fly By Night,Andy Williams,1.0
Language Of Love,John D. Loudermilk,1.0
I Cried My Last Tear,Ernie K-Doe,1.0
It's Too Soon To Know,Etta James,1.0
The Gypsy Rover,The Highwaymen,1.0
Steps 1 And 2,Jack Scott,1.0
Just Because,The McGuire Sisters,1.0
Losing Your Love,Jim Reeves,1.0
Run To Him,Bobby Vee,1.0
"Happy Birthday, Sweet Sixteen",Neil Sedaka,1.0
The Lion Sleeps Tonight,The Tokens,1.0
Johnny Will,Pat Boone,1.0
Up A Lazy River,Si Zentner And His Orchestra,1.0
The Comancheros,Claude King,1.0
It's All Because,Linda Scott,1.0
It Will Stand,The Showmen,1.0
Tennessee Flat-Top Box,Johnny Cash,1.0
"Well, I Told You",The Chantels,1.0
A Certain Girl,Ernie K-Doe,1.0
It Do Me So Good,Ann-Margret,1.0
"Never, Never",The Jive Five With Joe Rene And Orchestra,1.0
I Know (You Don't Love Me No More),Barbara George,1.0
Funny How Time Slips Away,Jimmy Elledge,1.0
Peppermint Twist - Part I,Joey Dee & the Starliters,1.0
When The Boy In Your Arms (Is The Boy In Your Heart),Connie Francis,1.0
Revenge,Brook Benton,1.0
If You Gotta Make A Fool Of Somebody,James Ray,1.0
Love (I'm So Glad) I Found You,The Spinners,1.0
There's No Other (Like My Baby),The Crystals,1.0
Greetings (This is Uncle Sam),Valadiers,1.0
What A Walk,Bobby Lewis,1.0
You're Following Me,Perry Como,1.0
Unchain My Heart,Ray Charles and his Orchestra,1.0
Hey! Little Girl,Del Shannon,1.0
I'll Never Stop Wanting You,Brian Hyland,1.0
Searching,Jack Eubanks,1.0
Happy Times (Are Here To Stay),Tony Orlando,1.0
Let's Go Trippin',Dick Dale and The Del-Tones,1.0
Poor Fool,Ike & Tina Turner,1.0
Walkin' With My Angel,Bobby Vee,1.0
Little Altar Boy,Vic Dana,1.0
Cotton Fields,The Highwaymen,1.0
Can't Help Falling In Love,Elvis Presley With The Jordanaires,1.0
The Peppermint Twist,Danny Peppermint and the Jumping Jacks,1.0
Rock-A-Hula Baby,Elvis Presley With The Jordanaires,1.0
The Majestic,Dion,1.0
Lonesome Number One,Don Gibson,1.0
I Hear You Knocking,Fats Domino,1.0
The Wanderer,Dion,1.0
Turn On Your Love Light,Bobby Bland,1.0
Small Sad Sam,Phil McLean,1.0
Unsquare Dance,The Dave Brubeck Quartet,1.0
Norman,Sue Thompson,1.0
(How Can I Write On Paper) What I Feel In My Heart,Jim Reeves,1.0
Pop Goes The Weasel,Anthony Newley,1.0
She Really Loves You,Timi Yuro,1.0
Walkin' Back To Happiness,Helen Shapiro,1.0
Jambalaya (On The Bayou),Fats Domino,1.0
Dear Lady Twist,Gary U.S. Bonds,1.0
Baby's First Christmas,Connie Francis,1.0
Just Got To Know,Jimmy McCracklin,1.0
But On The Other Hand Baby,Ray Charles and his Orchestra,1.0
Irresistible You,Bobby Darin,1.0
Letter Full Of Tears,Gladys Knight And The Pips,1.0
Flying Circle,Frank Slay And His Orchestra,1.0
Baby It's You,The Shirelles,1.0
A Little Bitty Tear,Burl Ives,1.0
Twist-Her,Bill Black's Combo,1.0
Room Full Of Tears,The Drifters,1.0
Multiplication,Bobby Darin,1.0
Pocketful Of Miracles,Frank Sinatra,1.0
Seven Day Fool,Etta James,1.0
Lost Someone,James Brown And The Famous Flames,1.0
Pushin' Your Luck,Sleepy King,1.0
I Could Have Loved You So Well,Ray Peterson,1.0
You Don't Have To Be A Tower Of Strength,Gloria Lynne,1.0
She's Everything (I Wanted You To Be),Ral Donner,1.0
Please Come Home For Christmas,Charles Brown,1.0
Go On Home,Patti Page,1.0
Tuff,Ace Cannon,1.0
I Told The Brook,Marty Robbins,1.0
Smoky Places,"The Corsairs Featuring Jay ""Bird"" Uzzell",1.0
Tears From An Angel,Troy Shondell,1.0
Free Me,Johnny Preston,1.0
I Need Some One,The Belmonts,1.0
Santa & The Touchables,Dickie Goodman,1.0
Ev'rybody's Cryin',Jimmie Beaumont,1.0
Dear Ivan,Jimmy Dean,1.0
Twistin' All Night Long,Danny & The Juniors with Freddy Cannon,1.0
The Waltz You Saved For Me,Ferlin Husky,1.0
Let Me In,The Sensations,1.0
That's My Pa,Sheb Wooley,1.0
Motorcycle,Tico And The Triumphs,1.0
Drown In My Own Tears,Don Shirley,1.0
Break It To Me Gently,Brenda Lee,1.0
Shadrack,Brook Benton,1.0
So Deep,Brenda Lee,1.0
The Greatest Hurt,Jackie Wilson,1.0
What's The Reason,Bobby Edwards,1.0
My Boomerang Won't Come Back,Charlie Drake,1.0
The Lost Penny,Brook Benton,1.0
I'm Blue (The Gong-Gong Song),The Ikettes,1.0
What's So Good About Good-by,The Miracles,1.0
A Little Too Much,Clarence Henry,1.0
Crying In The Rain,The Everly Brothers,1.0
Happy Jose (Ching-Ching),Jack Ross,1.0
Island In The Sky,Troy Shondell,1.0
Duke Of Earl,Gene Chandler,1.0
Surfer's Stomp,The Marketts,1.0
The Basie Twist,Count Basie & His Orch.,1.0
Percolator (Twist),Billy Joe & The Checkmates,1.0
To A Sleeping Beauty,Jimmy Dean,1.0
Afrikaan Beat,Bert Kaempfert And His Orchestra,1.0
There'll Be No Next Time,Jackie Wilson,1.0
Jamie,Eddie Holland,1.0
Blue Water Line,The Brothers Four,1.0
A Sunday Kind Of Love,Jan & Dean,1.0
