Date,Artist,Track
1968-03-16,The Formations,At The Top Of The Stairs
1968-03-16,The Hesitations,The Impossible Dream
1968-03-16,Perry Como,The Father Of Girls
1968-03-16,The Jimi Hendrix Experience,Up From The Skies
1968-03-16,Jon & Robin And The In Crowd,Dr. Jon (The Medicine Man)
1968-03-16,Tom Jones,Delilah
1968-03-16,Ronnie Dove,In Some Time
1968-03-23,The Beatles,Lady Madonna
1968-03-23,Bobby Goldsboro,Honey
1968-03-23,Elvis Presley With The Jordanaires,U.S. Male
1968-03-23,The Irish Rovers,The Unicorn
1968-03-23,Jimmy James & The Vagabonds,Come To Me Softly
1968-03-23,The Intruders,Cowboys To Girls
1968-03-23,Dean Martin,You've Still Got A Place In My Heart
1968-03-23,Lulu,"Me, The Peaceful Heart"
1968-03-23,Nancy Sinatra,100 Years
1968-03-23,The Lettermen,Sherry Don't Go
1968-03-23,Vikki Carr,She'll Be There
1968-03-30,The Doors,The Unknown Soldier
1968-03-30,The Who,Call Me Lightning
1968-03-30,Archie Bell & The Drells,Tighten Up
1968-03-30,Esther & Abi Ofarim,Cinderella Rockefella
1968-03-30,Detroit Emeralds,Show Time
1968-03-30,Vikki Carr,Your Heart Is Free Just Like The Wind
1968-03-30,Linda Ronstadt & The Stone Poneys,Up To My Neck In High Muddy Water
1968-03-30,Four Jacks And A Jill,Master Jack
1968-03-30,The New Colony Six,I Will Always Think About You
1968-03-30,The Beatles,The Inner Light
1968-03-30,Jerry Lee Lewis,Another Place Another Time
1968-04-06,Tommy Boyce & Bobby Hart,Goodbye Baby (I Don't Want To See You Cry)
1968-04-06,Stevie Wonder,Shoo-Be-Doo-Be-Doo-Da-Day
1968-04-06,Johnny Rivers,Look To Your Soul
1968-04-06,Aretha Franklin,Ain't No Way
1968-04-06,Ollie & The Nightingales,I Got A Sure Thing
1968-04-06,Glen Campbell,I Wanna Live
1968-04-06,Bee Gees,Jumbo
1968-04-06,Tommy James And The Shondells,Mony Mony
1968-04-06,Jimmy Smith,Chain Of Fools (Part 1)
1968-04-13,The Rascals,A Beautiful Morning
1968-04-13,Wilson Pickett,She's Lookin' Good
1968-04-13,Neil Diamond,Red Red Wine
1968-04-13,Marvin Gaye & Tammi Terrell,Ain't Nothing Like The Real Thing
1968-04-13,The Dells,Wear It On Our Face
1968-04-13,Dionne Warwick,Do You Know The Way To San José
1968-04-13,Frank Sinatra,I Can't Believe I'm Losing You
1968-04-13,Joe Simon,(You Keep Me) Hangin' On
1968-04-13,Dyke And The Blazers,Funky Walk Part I (East)
1968-04-13,Guy Marks,Loving You Has Made Me Bananas
1968-04-13,Robert John,If You Don't Want My Love
1968-04-13,Eric Burdon & The Animals,Anything
1968-04-13,The Fireballs,Goin' Away
1968-04-13,Jay And The Techniques,Baby Make Your Own Sweet Music
1968-04-20,Spanky And Our Gang,Like To Get To Know You
1968-04-20,Soul Survivors,Impossible Mission (Mission Impossible)
1968-04-20,B.B. King,Paying The Cost To Be The Boss
1968-04-20,The Impressions,We're Rolling On (Part I)
1968-04-20,Bobby Vee,My Girl/Hey Girl
1968-04-20,Herb Alpert & The Tijuana Brass,Cabaret
1968-04-20,Martha Reeves & The Vandellas,I Promise To Wait My Love
1968-04-20,1910 Fruitgum Co.,May I Take A Giant Step (Into Your Heart)
1968-04-20,The Vibrations,Love In Them There Hills
1968-04-20,5 Stairsteps and Cubie,The Shadow Of Your Love
1968-04-20,"Oscar Toney, Jr.",Never Get Enough Of Your Love
1968-04-20,The Beach Boys,Friends
1968-04-20,Bobby Taylor & The Vancouvers,Does Your Mama Know About Me
1968-04-20,Jefferson Airplane,Greasy Heart
1968-04-20,Ray Stevens,Unwind
1968-04-27,Simon & Garfunkel,Mrs. Robinson
1968-04-27,Otis Redding,The Happy Song (Dum-Dum)
1968-04-27,James & Bobby Purify,I Can Remember
1968-04-27,Al Martino,Lili Marlene
1968-04-27,William Bell,A Tribute To A King
1968-05-04,The Temptations,I Could Never Love Another (After Loving You)
1968-05-04,Ohio Express,Yummy Yummy Yummy
1968-05-04,Classics IV,Soul Train
1968-05-04,Jerry Butler,Never Give You Up
1968-05-04,"Rev. Martin Luther King, Jr.",I Have A Dream
1968-05-04,The Delfonics,He Don't Really Love You
1968-05-04,Solomon Burke,I Wish I Knew (How It Would Feel To Be Free)
1968-05-04,Merrilee Rush & The Turnabouts,Angel Of The Morning
1968-05-04,Hamilton Camp,Here's To You
1968-05-04,Andy Kim,How'd We Ever Get This Way
1968-05-11,Richard Harris,MacArthur Park
1968-05-11,Paul Mauriat And His Orchestra,Love In Every Room
1968-05-11,Engelbert Humperdinck,A Man Without Love (Quando M'innamoro)
1968-05-11,The Byrds,You Ain't Going Nowhere
1968-05-11,Herman's Hermits,Sleepy Joe
1968-05-11,Nancy Wilson,"Face It Girl, It's Over"
1968-05-11,Ed Ames,Apologize
1968-05-11,Neil Diamond,Brooklyn Roads
1968-05-11,Cream,Anyone For Tennis
1968-05-11,Gene Pitney,She's A Heartbreaker
1968-05-18,Lemon Pipers,Jelly Jungle (Of Orange Marmalade)
1968-05-18,Herb Alpert,This Guy's In Love With You
1968-05-18,The Association,Time For Livin'
1968-05-18,Joe Tex,I'll Never Do You Wrong
1968-05-18,Tiny Tim,Tip-Toe Thru' The Tulips With Me
1968-05-18,The Mills Brothers,My Shy Violet
1968-05-18,Peaches & Herb,United
1968-05-18,Friend And Lover,Reach Out Of The Darkness
1968-05-18,Bill Medley,I Can't Make It Alone
1968-05-18,The Status Quo,Pictures Of Matchstick Men
1968-05-18,Mary Wells,The Doctor
1968-05-25,Cliff Nobles & Co.,The Horse
1968-05-25,James Brown And The Famous Flames,Licking Stick - Licking Stick (Part 1)
1968-05-25,Sam & Dave,You Don't Know What You Mean To Me
1968-05-25,James Brown And The Famous Flames,America Is My Home - Pt. 1
1968-05-25,The Hesitations,Climb Every Mountain
1968-05-25,Radiants,Hold On
1968-05-25,Sammy Davis Jr.,Lonely Is The Name
1968-05-25,Johnny Cash,Folsom Prison Blues
1968-05-25,Los Bravos,Bring A Little Lovin'
1968-05-25,Jimmy Delphs,Don't Sign The Paper Baby (I Want You Back)
1968-05-25,The American Breed,"Ready, Willing and Able"
1968-06-01,The Box Tops,Choo Choo Train
1968-06-01,Smokey Robinson & The Miracles,Yester Love
1968-06-01,The Cowsills,Indian Lake
1968-06-01,Shorty Long,Here Comes The Judge
1968-06-01,Eric Burdon & The Animals,Sky Pilot (Part One)
1968-06-01,Fever Tree,San Francisco Girls (Return of the Native)
1968-06-01,The Buena Vistas,Here Come Da Judge
1968-06-01,The 5th Dimension,Stoned Soul Picnic
1968-06-01,Clarence Carter,Funky Fever
1968-06-01,The Show Stoppers,Ain't Nothin' But A House Party
1968-06-01,The Magistrates,Here Come The Judge
1968-06-08,The Rolling Stones,Jumpin' Jack Flash
1968-06-08,Diana Ross & The Supremes,Some Things You Never Get Used To
1968-06-08,Gary Puckett And The Union Gap,Lady Willpower
1968-06-08,Gladys Knight And The Pips,It Should Have Been Me
1968-06-08,The Buckinghams,Back In Love Again
1968-06-08,The Mamas & The Papas,Safe In My Garden
1968-06-08,Hugh Masekela,Grazing In The Grass
1968-06-08,The Marvelettes,Here I Am Baby
1968-06-08,Peggy Scott & Jo Jo Benson,Lover's Holiday
1968-06-08,Dionne Warwick,Let Me Be Lonely
1968-06-08,The Peppermint Trolley Company,Baby You Come Rollin' Across My Mind
1968-06-08,Andy Williams,Sweet Memories
1968-06-15,The Monkees,D. W. Washburn
1968-06-15,Aretha Franklin,You Send Me
1968-06-15,The Monkees,It's Nice To Be With You
1968-06-15,Ray Charles,Understanding
1968-06-15,The New Colony Six,Can't You See Me Cry
1968-06-15,Eddie Harris,Listen Here
1968-06-15,King Curtis & The Kingpins,Valley Of The Dolls
1968-06-22,Arthur Conley,People Sure Act Funny
1968-06-22,The Turtles,The Story Of Rock And Roll
1968-06-22,Donovan,Hurdy Gurdy Man
1968-06-22,Paul Revere & The Raiders Featuring Mark Lindsay,Don't Take It So Hard
1968-06-22,The Tams,"Be Young, Be Foolish, Be Happy"
1968-06-22,Tammy Wynette,D-I-V-O-R-C-E
1968-06-22,The Irish Rovers,(The Puppet Song) Whiskey On A Sunday
1968-06-22,Barbara Greene,Young Boy
1968-06-22,Elvis Presley With The Jordanaires,"Your Time Hasn't Come Yet, Baby"
1968-06-22,Mason Williams,Classical Gas
1968-06-22,Wilson Pickett,I'm A Midnight Mover
1968-06-22,B.J. Thomas,The Eyes Of A New York Woman
1968-06-22,The Cryan' Shames,Young Birds Fly
1968-06-29,The Fantastic Johnny C,Hitch It To The Horse
1968-06-29,Billy Vera,With Pen In Hand
1968-06-29,"Hugo Montenegro, His Orchestra And Chorus",Hang 'Em High
1968-06-29,The Dells,Stay In My Corner
1968-06-29,Bobby Goldsboro,Autumn Of My Life
1968-06-29,Wayne Newton,Dreams Of The Everyday Housewife
1968-06-29,The O'Jays,Look Over Your Shoulder
1968-06-29,Little Carl Carlton,Competition Ain't Nothin'
1968-06-29,The Amboy Dukes,Journey To The Center Of The Mind
1968-06-29,Gene And Debbe,Lovin' Season
1968-07-06,The Doors,"Hello, I Love You"
1968-07-06,Tommy Boyce & Bobby Hart,Alice Long (You're Still My Favorite Girlfriend)
1968-07-06,Mama Cass With The Mamas & The Papas,Dream A Little Dream Of Me
1968-07-06,Jerry Lee Lewis,What's Made Milwaukee Famous (Has Made A Loser Out Of Me)
1968-07-06,The Intruders,(Love Is Like A) Baseball Game
1968-07-06,Freddie Hughes,Send My Baby Back
1968-07-13,Steppenwolf,Born To Be Wild
1968-07-13,Booker T. & The MG's,Soul-Limbo
1968-07-13,Willie Mitchell,Prayer Meetin'
1968-07-13,Otis Redding,Hard To Handle
1968-07-13,The Royal Guardsmen,Snoopy For President
1968-07-13,Eternity's Children,Mrs. Bluebird
1968-07-13,Clarence Carter,Slip Away
1968-07-13,Barbara Acklin,Love Makes A Woman
1968-07-13,Neil Diamond,Two-Bit Manchild
1968-07-20,The Rascals,People Got To Be Free
1968-07-20,Stevie Wonder,You Met Your Match
1968-07-20,Archie Bell & The Drells,I Can't Stop Dancing
1968-07-20,The Ballads,God Bless Our Love
1968-07-20,Petula Clark,Don't Give Up
1968-07-20,Jackie Wilson,I Get The Sweetest Feeling
1968-07-20,The Cherry People,And Suddenly
1968-07-20,Four Tops,Yesterday's Dreams
1968-07-20,The Impressions,I Loved And I Lost
1968-07-20,The Moody Blues,Tuesday Afternoon (Forever Afternoon)
1968-07-20,Wilmer And The Dukes,Give Me One More Chance
1968-07-27,James Brown And The Famous Flames,"I Guess I'll Have To Cry, Cry, Cry"
1968-07-27,Marvin Gaye & Tammi Terrell,You're All I Need To Get By
1968-07-27,1910 Fruitgum Co.,"1, 2, 3, Red Light"
1968-07-27,The Beach Boys,Do It Again
1968-07-27,Tommy James And The Shondells,Somebody Cares
1968-07-27,Eddie Floyd,I've Never Found A Girl (To Love Me Like You Do)
1968-07-27,Sly & The Family Stone,Life
1968-07-27,B.B. King,I'm Gonna Do What They Do To Me
1968-07-27,Jerry Jeff Walker,Mr. Bojangles
1968-07-27,The Lovin' Spoonful,Never Going Back
1968-07-27,The Soul Clan,Soul Meeting
1968-08-03,Bill Medley,Brown Eyed Woman
1968-08-03,The Temptations,Please Return Your Love To Me
1968-08-03,Sam & Dave,Can't You Find Another Way (Of Doing It)
1968-08-03,Bobby Cole,Mister Bo Jangles
1968-08-03,Ohio Express,Down At Lulu's
1968-08-03,Ray Stevens,Mr. Businessman
1968-08-03,Betty Wright,Girls Can't Do What The Guys Do
1968-08-03,The American Breed,Anyway That You Want Me
1968-08-03,Spanky And Our Gang,Give A Damn
1968-08-03,Patti Drew,Workin' On A Groovy Thing
1968-08-03,Percy Sledge,Sudden Stop
1968-08-03,The Love Generation,Montage From How Sweet It Is (I Know That You Know)
1968-08-03,Flavor,Sally Had A Party
1968-08-10,Sergio Mendes & Brasil '66,The Fool On The Hill
1968-08-10,Lulu,Morning Dew
1968-08-10,Joe Tex,Keep The One You Got
1968-08-10,The Who,Magic Bus
1968-08-10,Jr. Walker & The All Stars,Hip City - Pt. 2
1968-08-10,King Curtis & The Kingpins,I Heard It Thru The Grapevine
1968-08-10,Martha Reeves & The Vandellas,I Can't Dance To That Music You're Playin'
1968-08-10,Bobby Taylor & The Vancouvers,I Am Your Man
1968-08-10,The Chambers Brothers,Time Has Come Today
1968-08-10,"Dino, Desi & Billy",Tell Someone You Love Them
1968-08-10,Sly & The Family Stone,M'Lady
1968-08-10,Four Jacks And A Jill,Mister Nico
1968-08-10,Canned Heat,On The Road Again
1968-08-17,Aretha Franklin,The House That Jack Built
1968-08-17,Smokey Robinson & The Miracles,Special Occasion
1968-08-17,The O'Kaysions,Girl Watcher
1968-08-17,Al Wilson,The Snake
1968-08-17,Bee Gees,I've Gotta Get A Message To You
1968-08-24,Jeannie C. Riley,Harper Valley P.T.A.
1968-08-24,The Association,Six Man Band
1968-08-24,Five Stairsteps & Cubie,Don't Change Your Love
1968-08-24,Iron Butterfly,In-A-Gadda-Da-Vida
1968-08-24,B.B. King,The Woman I Love
1968-08-24,Dionne Warwick,Who Is Gonna Love Me?
1968-08-24,Tiny Tim,Bring Back Those Rockabye Baby Days
1968-08-24,Bull & The Matadors,The Funky Judge
1968-08-24,Jackie DeShannon,The Weight
1968-08-31,Herb Alpert,To Wait For Love
1968-08-31,Tom Jones,Help Yourself
1968-08-31,Don Fardon,(The Lament Of The Cherokee) Indian Reservation
1968-08-31,The Grass Roots,Midnight Confessions
1968-08-31,Strawberry Alarm Clock,Barefoot In Baltimore
1968-08-31,Big Brother And The Holding Company,Down On Me
1968-08-31,Frank Sinatra,My Way Of Life
1968-08-31,Lou Rawls,Down Here On The Ground
1968-08-31,Judy Clay & William Bell,Private Number
1968-08-31,Jerry Butler,"Hey, Western Union Man"
1968-08-31,The Delfonics,Break Your Promise
1968-08-31,Bobby Vee,Do What You Gotta Do
1968-08-31,Merrilee Rush & The Turnabouts,That Kind Of Woman
1968-08-31,The James Boys,The Mule
1968-08-31,James & Bobby Purify,Help Yourself (To All Of My Lovin')
1968-08-31,Friend And Lover,If Love Is In Your Heart
1968-08-31,The Avant-Garde,Naturally Stoned
1968-09-07,James Brown,Say It Loud - I'm Black And I'm Proud (Part 1)
1968-09-07,The Vogues,My Special Angel
1968-09-07,The Equals,"Baby, Come Back"
1968-09-07,The Crazy World Of Arthur Brown,Fire
1968-09-07,The Rolling Stones,Street Fighting Man
1968-09-07,Andy Kim,"Shoot'em Up, Baby"
1968-09-07,Max Frost And The Troopers,Shape Of Things To Come
1968-09-07,Creedence Clearwater Revival,Suzie Q. (Part One)
1968-09-07,The Impressions,Fool For You
1968-09-14,The Beatles,Hey Jude
1968-09-14,The Beatles,Revolution
1968-09-14,Marvin Gaye,Chained
1968-09-14,The Box Tops,I Met Her In Church
1968-09-14,The Cowsills,Poor Baby
1968-09-14,The Mamas & The Papas,For The Love Of Ivy
1968-09-14,The Hollies,Do The Best You Can
1968-09-14,The Irish Rovers,"The Biplane, Ever More"
1968-09-14,Barbara Mason,(I Can Feel Your Love) Slipping Away
1968-09-14,Johnny Nash,Hold Me Tight
1968-09-14,Cliff Nobles & Co.,Horse Fever
1968-09-21,Gary Puckett And The Union Gap,Over You
1968-09-21,The Jimi Hendrix Experience,All Along The Watchtower
1968-09-21,Wilson Pickett,I Found A True Love
1968-09-21,Harpers Bizarre,Battle Of New Orleans
1968-09-21,The O'Jays,The Choice
1968-09-21,The Turtles,Elenore
1968-09-21,Fantastic Four,I Love You Madly
1968-09-21,The Unifics,Court Of Love
1968-09-28,Otis Redding,I've Got Dreams To Remember
1968-09-28,Mary Hopkin,Those Were The Days
1968-09-28,The Archies,Bang-Shang-A-Lang
1968-09-28,The Status Quo,Ice In The Sun
1968-09-28,Los Pop Tops,"Oh Lord, Why Lord"
1968-09-28,Joe Simon,Message From Maria
1968-09-28,Archie Bell & The Drells,Do The Choo Choo
1968-09-28,Ray Charles,Sweet Young Thing Like You
1968-09-28,The Masqueraders,I Ain't Got To Love Nobody Else
1968-09-28,The 5th Dimension,Sweet Blindness
1968-09-28,Hugh Masekela,Puffin' On Down The Track
1968-09-28,B.B. King,The B.B. Jones
1968-09-28,Elvis Presley With The Jordanaires,Almost In Love
1968-10-05,Cream,White Room
1968-10-05,Donovan,Lalena
1968-10-05,The Marvelettes,Destination: Anywhere
1968-10-05,Steppenwolf,Magic Carpet Ride
1968-10-05,Professor Morrison's Lollipop,You Got The Love
1968-10-05,Kasenetz-Katz Singing Orchestral Circus,Quick Joey Small (Run Joey Run)
1968-10-05,B.B. King,You Put It On Me
1968-10-05,Willie Mitchell,Up-Hard
1968-10-05,Ricardo Ray,Nitty Gritty
1968-10-05,Four Tops,I'm In A Different World
1968-10-05,Southwest F.O.B.,Smell Of Incense
1968-10-05,Neil Diamond,Sunday Sun
1968-10-12,Marvin Gaye & Tammi Terrell,Keep On Lovin' Me Honey
1968-10-12,Jose Feliciano,Hitchcock Railway
1968-10-12,Elvis Presley With The Jordanaires,A Little Less Conversation
1968-10-12,Paul Revere & The Raiders Featuring Mark Lindsay,Cinderella Sunshine
1968-10-12,The Buffalo Springfield,On The Way Home
1968-10-12,The Monkees,Porpoise Song
1968-10-12,Frank Sinatra,Cycles
1968-10-12,Mason Williams,Baroque-A-Nova
1968-10-12,Leapy Lee,Little Arrows
1968-10-12,Tommy James And The Shondells,Do Something To Me
1968-10-12,Joe Tex,"You Need Me, Baby"
1968-10-12,The Moody Blues,Ride My See-Saw
1968-10-19,Diana Ross & The Supremes,Love Child
1968-10-19,Ohio Express,Chewy Chewy
1968-10-19,Peggy Scott & Jo Jo Benson,Pickin' Wild Mountain Berries
1968-10-19,Carla Thomas,Where Do I Go
1968-10-19,Gene Chandler & Barbara Acklin,From The Teacher To The Preacher
1968-10-19,Ray Charles,"Listen, They're Playing My Song"
1968-10-19,The Mauds,Soul Drippin'
1968-10-19,Engelbert Humperdinck,Les Bicyclettes De Belsize
1968-10-19,Robert Knight,Isn't It Lonely Together
1968-10-26,Johnnie Taylor,Who's Making Love
1968-10-26,Dion,"Abraham, Martin And John"
1968-10-26,Derek,Cinnamon
1968-10-26,Bobby Goldsboro,The Straight Life
1968-10-26,Ben Colder,Harper Valley P.T.A. (Later That Same Day)
1968-10-26,Bobby Russell,1432 Franklin Pike Circle Hero
1968-10-26,Classics IV Featuring Dennis Yost,Stormy
1968-10-26,Magic Lanterns,"Shame, Shame"
1968-10-26,Eddie Harris,It's Crazy
1968-10-26,1910 Fruitgum Co.,Goody Goody Gumdrops
1968-10-26,Marty Robbins,I Walk Alone
1968-10-26,Bill Medley,Peace Brother Peace
1968-10-26,Arthur Conley,Aunt Dora's Love Soul Shack
1968-10-26,Bobbie Gentry & Glen Campbell,Mornin' Glory
1968-10-26,Rejoice!,Golden Gate Park
1968-10-26,Brook Benton,Do Your Own Thing
1968-10-26,The McCoys,Jesse Brady
1968-11-02,Dionne Warwick,"Promises, Promises"
1968-11-02,Glen Campbell,Wichita Lineman
1968-11-02,Sam & Dave,Everybody Got To Believe In Somebody
1968-11-02,Martha Reeves & The Vandellas,Sweet Darlin'
1968-11-02,Jose Feliciano,The Star-Spangled Banner
1968-11-02,Jefferson Airplane,Crown Of Creation
1968-11-02,Gene Pitney,Billy You're My Friend
1968-11-02,Dean Martin,Not Enough Indians
1968-11-02,Mama Cass,California Earthquake
1968-11-02,Richard Harris,The Yard Went On Forever
1968-11-02,The Fireballs,"Come On, React!"
1968-11-09,Clarence Carter,Too Weak To Fight
1968-11-09,Judy Collins,Both Sides Now
1968-11-09,James Brown,Goodbye My Love
1968-11-09,The Intruders,Slow Drag
1968-11-09,Peaches & Herb,Let's Make A Promise
1968-11-09,Tammy Wynette,Stand By Your Man
1968-11-16,The Temptations,Cloud Nine
1968-11-16,Sergio Mendes & Brasil '66,Scarborough Fair
1968-11-16,Bobby Bland,Rockin' In The Same Old Boat
1968-11-16,Wilson Pickett,A Man And A Half
1968-11-16,Joe Cocker,With A Little Help From My Friends
1968-11-16,The Fantastic Johnny C,(She's) Some Kind Of Wonderful
1968-11-16,Barbara Acklin,Just Ain't No Love
1968-11-16,The Royal Guardsmen,Baby Let's Wait
1968-11-16,Autry Inman,Ballad Of Two Brothers
1968-11-16,Young Hearts,I've Got Love For My Baby
1968-11-16,B.J. Thomas,Hooked On A Feeling
1968-11-16,Joe Simon,I Worry About You
1968-11-23,Aretha Franklin,See Saw
1968-11-23,The Vogues,Till
1968-11-23,The Chambers Brothers,I Can't Turn You Loose
1968-11-23,Johnny Rivers,Right Relations
1968-11-23,Petula Clark,American Boys
1968-11-23,The O'Kaysions,Love Machine
1968-11-23,Paul Mauriat,Chitty Chitty Bang Bang
1968-11-23,The Mills Brothers,The Ol' Race Track
1968-11-23,Big Brother And The Holding Company,Coo Coo
1968-11-23,The Mamas & The Papas,Do You Wanna Dance
1968-11-23,The Steve Miller Band,Living In The U.s.a.
1968-11-23,Sonny James,Born To Be With You
1968-11-23,Eric Burdon & The Animals,White Houses
1968-11-23,The Impressions,Don't Cry My Love
1968-11-23,Rene & Rene,Lo Mucho Que Te Quiero (The More I Love You)
1968-11-30,Otis Redding,Papa's Got A Brand New Bag
1968-11-30,Dusty Springfield,Son-Of-A Preacher Man
1968-11-30,Young-Holt Unlimited,Soulful Strut
1968-11-30,The Jimi Hendrix Experience,Crosstown Traffic
1968-11-30,Aretha Franklin,My Song
1968-11-30,Nancy Sinatra,Good Time Girl
1968-11-30,Della Humphrey,Don't Make The Good Girls Go Bad
1968-11-30,Sly & The Family Stone,Everyday People
1968-11-30,The Impressions,This Is My Country
1968-11-30,The Grass Roots,Bella Linda
1968-11-30,Elvis Presley,If I Can Dream
1968-12-07,The Rascals,A Ray Of Hope
1968-12-07,Canned Heat,Going Up The Country
1968-12-07,Bobby Taylor & The Vancouvers,Malinda
1968-12-07,Jeannie C. Riley,The Girl Most Likely
1968-12-07,Merrilee Rush,Reach Out
1968-12-07,The Delfonics,Ready Or Not Here I Come (Can't Hide From Love)
1968-12-07,Spanky And Our Gang,Yesterday's Rain
1968-12-07,Jerry Butler,Are You Happy
1968-12-07,Eddy Arnold,They Don't Make Love Like They Used To
1968-12-07,Roger Miller,Vance
1968-12-14,The Beach Boys,Bluebirds Over The Mountain
1968-12-14,Herb Alpert & The Tijuana Brass,My Favorite Things
1968-12-14,Tommy James And The Shondells,Crimson And Clover
1968-12-14,The Unifics,The Beginning Of My End
1968-12-14,Archie Bell & The Drells,There's Gonna Be A Showdown
1968-12-14,Johnny Nash,You Got Soul
1968-12-14,Frankie Karl & The Dreams,Don't Be Afraid (Do As I Say)
1968-12-14,Sammy Davis Jr.,I've Gotta Be Me
1968-12-14,Jimmy McGriff,The Worm
1968-12-14,John W. Anderson presents KaSandra,Don't Pat Me On The Back And Call Me Brother
1968-12-21,Bee Gees,I Started A Joke
1968-12-21,The 5th Dimension,California Soul
1968-12-21,Vanilla Fudge,"Season Of The Witch, Pt. 1"
1968-12-21,Tyrone Davis,Can I Change My Mind
1968-12-21,Sam & Dave,"Soul Sister, Brown Sugar"
1968-12-21,Bob Seger System,Ramblin' Gamblin' Man
1968-12-21,Andy Kim,Rainbow Ride
1968-12-21,Tom Jones,A Minute Of Your Time
1968-12-21,James Brown,Tit For Tat (Ain't No Taking Back)
1968-12-21,Five Stairsteps & Cubie,Stay Close To Me
1968-12-21,Chambers Brothers,Shout! - Part 1
1968-12-21,Brooklyn Bridge,Worst That Could Happen
1968-12-21,The Crystal Mansion,The Thought Of Loving You
1968-12-21,The Goodees,Condition Red
1968-12-28,Johnny Cash,Daddy Sang Bass
1968-12-28,The Doors,Touch Me
1968-12-28,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",Electric Stories
1968-12-28,The Moments,Not On The Outside
1968-12-28,"John Wesley Ryles, I",Kay
1968-12-28,The Archies,Feelin' So Good (S.k.o.o.b.y-D.o.o)
1968-12-28,The Box Tops,"Sweet Cream Ladies, Forward March"
1968-12-28,Barry Ryan,Eloise
1968-12-28,The Dells,Does Anybody Know I'm Here
1968-12-28,Bobby Vee,I'm Into Lookin' For Someone To Love Me
1968-12-28,New Colony Six,Things I'd Like To Say
1969-01-04,Smokey Robinson & The Miracles,"Baby, Baby Don't Cry"
1969-01-04,William Bell,I Forgot To Be Your Lover
1969-01-04,Frank Sinatra,Rain In My Heart
1969-01-04,The Foundations,Build Me Up Buttercup
1969-01-04,Arthur Conley,"Ob-La-Di, Ob-La-Da"
1969-01-04,John Sebastian,She's A Lady
1969-01-04,The Turtles,You Showed Me
1969-01-04,Ray Charles & Jimmy Lewis,If It Wasn't For Bad Luck
1969-01-04,Nina Simone,Ain't Got No; I Got Life
1969-01-11,Joe South,Games People Play
1969-01-11,Nick DeCaro,If I Only Had Time
1969-01-11,Hugh Masekela,Riot
1969-01-18,Johnnie Taylor,Take Care Of Your Homework
1969-01-18,The First Edition,But You Know I Love You
1969-01-18,Spirit,I Got A Line On You
1969-01-18,Betty Everett,There'll Come A Time
1969-01-18,Jr. Walker & The All Stars,Home Cookin
1969-01-18,Ella Washington,He Called Me Baby
1969-01-18,The T.S.U. Toronadoes,Getting The Corners
1969-01-18,Rock & Roll Double Bubble,Bubble Gum Music
1969-01-18,Bill Deal & The Rhondels,May I
1969-01-18,The Fun And Games,The Grooviest Girl In The World
1969-01-18,Tommy Leonetti,Kum Ba Yah
1969-01-18,The Marvelettes,I'm Gonna Hold On Long As I Can
1969-01-18,The Peppermint Rainbow,Will You Be Staying After Sunday
1969-01-18,Manfred Mann,Fox On The Run
1969-01-18,Sir Douglas Quintet,Mendocino
1969-01-18,Joe Tex,That's Your Baby
1969-01-25,Diana Ross & The Supremes,I'm Livin' In Shame
1969-01-25,Creedence Clearwater Revival,Proud Mary
1969-01-25,James Brown,Give It Up Or Turnit A Loose
1969-01-25,Dorsey Burnette,The Greatest Love
1969-01-25,1910 Fruitgum Co.,Indian Giver
1969-01-25,Porter Wagoner,The Carroll County Accident
1969-01-25,Gloria Walker/Chevelles,Please Don't Desert Me Baby
1969-01-25,Cream,Crossroads
1969-02-01,Peggy Scott & Jo Jo Benson,Soulshake
1969-02-01,Marvin Gaye & Tammi Terrell,Good Lovin' Ain't Easy To Come By
1969-02-01,Willie Mitchell,30-60-90
1969-02-01,Tommy Roe,Dizzy
1969-02-01,Little Milton,Grits Ain't Groceries (All Around The World)
1969-02-01,The Vogues,Woman Helping Man
1969-02-01,Dionne Warwick,This Girl's In Love With You
1969-02-01,The Watts 103rd Street Rhythm Band,Do Your Thing
1969-02-01,Judy Collins,Someday Soon
1969-02-01,Mason Williams,Saturday Night At The World
1969-02-08,The Zombies,Time Of The Season
1969-02-08,Classics IV Featuring Dennis Yost,Traces
1969-02-08,Donovan,To Susan On The West Coast Waiting
1969-02-08,Frankie Laine,You Gave Me A Mountain
1969-02-08,The Meters,Sophisticated Cissy
1969-02-08,Bobby Darin,Long Line Rider
1969-02-08,O.C. Smith,Honey (I Miss You)
1969-02-08,Brenda Lee,Johnny One Time
1969-02-08,The Rascals,Heaven
1969-02-08,Everything Is Everything,Witchi Tai To
1969-02-08,The Banana Splits,"The Tra La La Song (One Banana, Two Banana)"
1969-02-08,Tiny Tim,Great Balls Of Fire
1969-02-08,Bobby Goldsboro,Glad She's A Woman
1969-02-08,Sonny James,Only The Lonely
1969-02-15,David Ruffin,My Whole World Ended (The Moment You Left Me)
1969-02-15,The Temptations,"Run Away Child, Running Wild"
1969-02-15,Paul Revere & The Raiders Featuring Mark Lindsay,"Mr. Sun, Mr. Moon"
1969-02-15,The Grass Roots,Lovin' Things
1969-02-15,The Bubble Puppy,Hot Smoke & Sasafrass
1969-02-15,The Iveys,Maybe Tomorrow
